seed.1,name.1,link.1,seed.2,name.2,link.2,round,year,winner,point_diff,win_pct.1,srs.1,sos.1,win_pct_home.1,win_pct_away.1,win_pct_conf.1,pace.1,off_rtg.1,fta_per_fga_pct.1,fg3a_per_fga_pct.1,ts_pct.1,trb_pct.1,ast_pct.1,stl_pct.1,blk_pct.1,efg_pct.1,tov_pct.1,orb_pct.1,ft_rate.1,conf.1,fg_pg.1,fg_pct.1,fg2_pg.1,fg2_pct.1,fg3_pg.1,fg3_pct.1,ft_pg.1,ft_pct.1,orb_pg.1,drb_pg.1,trb_pg.1,ast_pg.1,stl_pg.1,blk_pg.1,tov_pg.1,pf_pg.1,pts_pg.1,fg_pg_opp.1,fg_pct_opp.1,fg2_pg_opp.1,fg2_pct_opp.1,fg3_pg_opp.1,fg3_pct_opp.1,ft_pg_opp.1,ft_pct_opp.1,orb_pg_opp.1,drb_pg_opp.1,trb_pg_opp.1,ast_pg_opp.1,stl_pg_opp.1,blk_pg_opp.1,tov_pg_opp.1,pf_pg_opp.1,pts_pg_opp.1,mp_bench_pct.1,pts_bench_pct.1,height_avg.1,height_max.1,exp_avg.1,rsci_pct.1,min_return.1,pts_return.1,win_pct.2,srs.2,sos.2,win_pct_home.2,win_pct_away.2,win_pct_conf.2,pace.2,off_rtg.2,fta_per_fga_pct.2,fg3a_per_fga_pct.2,ts_pct.2,trb_pct.2,ast_pct.2,stl_pct.2,blk_pct.2,efg_pct.2,tov_pct.2,orb_pct.2,ft_rate.2,conf.2,fg_pg.2,fg_pct.2,fg2_pg.2,fg2_pct.2,fg3_pg.2,fg3_pct.2,ft_pg.2,ft_pct.2,orb_pg.2,drb_pg.2,trb_pg.2,ast_pg.2,stl_pg.2,blk_pg.2,tov_pg.2,pf_pg.2,pts_pg.2,fg_pg_opp.2,fg_pct_opp.2,fg2_pg_opp.2,fg2_pct_opp.2,fg3_pg_opp.2,fg3_pct_opp.2,ft_pg_opp.2,ft_pct_opp.2,orb_pg_opp.2,drb_pg_opp.2,trb_pg_opp.2,ast_pg_opp.2,stl_pg_opp.2,blk_pg_opp.2,tov_pg_opp.2,pf_pg_opp.2,pts_pg_opp.2,mp_bench_pct.2,pts_bench_pct.2,height_avg.2,height_max.2,exp_avg.2,rsci_pct.2,min_return.2,pts_return.2
1,Iowa,/cbb/schools/iowa/women/2024.html,5,Colorado,/cbb/schools/colorado/women/2024.html,3,2024,team1,21,0.872,37.05,17.95,0.9375,0.7272727272727273,0.8333333333333334,76.7,117.8,0.304,0.445,0.61,54.1,64.4,9.6,8.2,0.579,15.6,31.2,0.237,big-ten,32.3,0.496,21.4,0.591,10.9,0.376,15.4,0.78,10.8,30.5,41.3,20.8,7.4,3.4,13.8,14.4,91,26.7,0.4,18.8,0.458,7.9,0.307,10.6,0.725,11.2,23.9,35.1,14.6,7.5,3.1,14.4,19.3,71.9,0.306712520698,0.213923337091319,70.8333333333333,74,3.5,NA,71.2,68,0.706,28.61,17.67,0.7857142857142857,0.6666666666666666,0.6111111111111112,71.5,104.5,0.26,0.307,0.539,53.4,65.5,14.1,7.8,0.511,16.6,32.6,0.188,pac-12,28.4,0.457,21.6,0.503,6.7,0.353,11.6,0.721,11.6,25.7,37.3,18.6,10.1,2.9,13.9,17.5,75.2,22.9,0.409,16.6,0.442,6.3,0.342,12.1,0.762,8.6,24,32.6,11.5,6.5,4.4,16.9,14.8,64.3,0.357612027441249,0.279843444227006,71.3333333333333,75,3.66666666666667,NA,84.5,88
3,LSU,/cbb/schools/louisiana-state/women/2024.html,2,UCLA,/cbb/schools/ucla/women/2024.html,3,2024,team1,9,0.838,34.06,11.46,0.9473684210526316,0.8,0.8125,77.9,110.3,0.406,0.2,0.542,58,52.8,13.6,13.4,0.495,16.2,43.4,0.303,sec,30.7,0.462,26.4,0.496,4.4,0.327,20.1,0.745,16.6,29.7,46.2,16.2,10.6,5.4,15.3,16.4,85.9,23.1,0.369,16.5,0.408,6.6,0.296,10.6,0.671,11.9,21.6,33.5,11.1,7.8,3.8,19.6,22.4,63.3,0.252398324550736,0.171122994652406,71.3333333333333,75,3,NA,56.9,57.5,0.794,34,17.82,0.9411764705882352,0.6363636363636364,0.7222222222222222,71.5,106.9,0.265,0.338,0.532,59.5,61.4,10.7,12,0.5,17.2,41.2,0.197,pac-12,28.8,0.446,21.8,0.51,7,0.32,12.7,0.745,15,28.6,43.6,17.7,7.8,4.6,15.1,17.6,77.3,20.9,0.368,15.1,0.389,5.9,0.324,13.4,0.76,8.2,21.4,29.6,10.8,7.3,3.1,14.8,17,61.1,0.308441086735435,0.201977938379612,71.6666666666667,79,2.5,NA,84.5,88.5
1,Iowa,/cbb/schools/iowa/women/2024.html,3,LSU,/cbb/schools/louisiana-state/women/2024.html,4,2024,team1,7,0.872,37.05,17.95,0.9375,0.7272727272727273,0.8333333333333334,76.7,117.8,0.304,0.445,0.61,54.1,64.4,9.6,8.2,0.579,15.6,31.2,0.237,big-ten,32.3,0.496,21.4,0.591,10.9,0.376,15.4,0.78,10.8,30.5,41.3,20.8,7.4,3.4,13.8,14.4,91,26.7,0.4,18.8,0.458,7.9,0.307,10.6,0.725,11.2,23.9,35.1,14.6,7.5,3.1,14.4,19.3,71.9,0.306712520698,0.213923337091319,70.8333333333333,74,3.5,NA,71.2,68,0.838,34.06,11.46,0.9473684210526316,0.8,0.8125,77.9,110.3,0.406,0.2,0.542,58,52.8,13.6,13.4,0.495,16.2,43.4,0.303,sec,30.7,0.462,26.4,0.496,4.4,0.327,20.1,0.745,16.6,29.7,46.2,16.2,10.6,5.4,15.3,16.4,85.9,23.1,0.369,16.5,0.408,6.6,0.296,10.6,0.671,11.9,21.6,33.5,11.1,7.8,3.8,19.6,22.4,63.3,0.252398324550736,0.171122994652406,71.3333333333333,75,3,NA,56.9,57.5
1,USC,/cbb/schools/southern-california/women/2024.html,16,Texas A&M-Corpus Christi,/cbb/schools/texas-am-corpus-christi/women/2024.html,1,2024,team1,32,0.829,30.21,17.78,0.8823529411764706,0.7,0.7222222222222222,70.4,104.8,0.298,0.346,0.522,52.1,56,11.2,14.7,0.485,14.4,32.7,0.223,pac-12,26.6,0.423,18.8,0.458,7.7,0.357,14,0.75,12.1,26.3,38.4,14.9,8,6,12.1,16.1,74.9,22.7,0.388,17.3,0.422,5.4,0.308,11.6,0.739,10.4,24.9,35.3,13.5,6.3,2.8,15.6,18.5,62.5,0.277363008874489,0.16094584286804,72.6666666666667,76,3,NA,39.7,35.9,0.719,-2.34,-6.63,0.8235294117647058,0.5384615384615384,0.7777777777777778,72.1,92,0.366,0.318,0.483,51.8,62.8,15.2,9,0.44,19.1,33.2,0.253,southland,23.5,0.399,18.7,0.464,4.9,0.26,14.9,0.691,12.7,27.6,40.3,14.8,11.1,3.5,16.3,16.1,66.8,21,0.357,15.9,0.409,5.1,0.255,10.9,0.699,12,25.5,37.5,12.1,8.1,2.8,18.3,19.8,57.9,0.389835760768516,0.368396446937821,70.1666666666667,74,3.66666666666667,NA,79.1,74.3
8,Kansas,/cbb/schools/kansas/women/2024.html,9,Michigan,/cbb/schools/michigan/women/2024.html,1,2024,team1,9,0.606,20.34,16.46,0.9285714285714286,0.3076923076923077,0.6111111111111112,68.9,98.5,0.346,0.296,0.526,48.7,44.1,10.3,9.9,0.488,17.1,26.8,0.248,big-12,24.5,0.44,19,0.486,5.4,0.33,13.8,0.717,9,25.5,34.5,10.8,7.1,4,13.4,16.9,68.2,23.4,0.397,17.2,0.431,6.2,0.325,11.2,0.73,11.7,24.7,36.4,13.2,5.5,3.8,14.5,18,64.3,0.23622641509434,0.118719430858159,71.3333333333333,78,3.5,NA,70.6,78.3,0.588,19.1,13.39,0.7333333333333333,0.4545454545454546,0.5,69.4,100,0.257,0.333,0.521,53.5,53.5,9.3,6.4,0.491,18.3,34.3,0.187,big-ten,25.9,0.433,18.9,0.472,7,0.353,11.2,0.727,12,23.9,35.9,13.9,6.5,2.2,15,16.8,70,23.1,0.43,16.8,0.488,6.4,0.328,11.6,0.731,8.1,23.1,31.2,12.7,6.4,2.9,16.6,17.8,64.3,0.315282440519632,0.269861286254729,72.3333333333333,75,3.33333333333333,NA,48,43
5,Baylor,/cbb/schools/baylor/women/2024.html,12,Vanderbilt,/cbb/schools/vanderbilt/women/2024.html,1,2024,team1,17,0.765,28.24,13.86,0.875,0.6363636363636364,0.6666666666666666,73.9,101.2,0.246,0.359,0.528,55,64.4,12.5,6.4,0.503,18.1,34.8,0.172,big-12,28.1,0.443,20.5,0.504,7.6,0.335,10.9,0.699,12.8,27.4,40.3,18.1,9.2,2.6,15.7,17,74.8,22.8,0.396,18.2,0.454,4.6,0.263,10.3,0.688,8.9,24.1,33,11.6,7.5,3.3,18.4,17.1,60.4,0.343088235294118,0.314858490566038,70.1666666666667,73,3.16666666666667,NA,51.8,55.7,0.697,16.42,10.27,0.7058823529411765,0.7272727272727273,0.5625,70.6,97,0.278,0.328,0.495,51.4,59,14.3,9.5,0.461,17.5,35.1,0.197,sec,25,0.409,18.6,0.452,6.4,0.32,12.1,0.711,13.2,24.4,37.6,14.8,10.1,3.5,14.7,16.4,68.5,23.1,0.404,17.1,0.466,5.9,0.293,10.3,0.706,11.2,24.4,35.6,12.2,7.1,2.9,17.7,17,62.3,0.28110319745416,0.267699115044248,71.8333333333333,76,2.83333333333333,NA,45.3,37.4
4,Virginia Tech,/cbb/schools/virginia-tech/women/2024.html,13,Marshall,/cbb/schools/marshall/women/2024.html,1,2024,team1,43,0.758,26.88,13.4,0.9411764705882352,0.5454545454545454,0.7777777777777778,68.9,108.8,0.213,0.417,0.551,55.1,59.7,5.8,13.1,0.525,15.6,33.8,0.164,acc,28,0.452,19,0.525,9,0.35,10.2,0.772,11.7,28.8,40.5,16.7,4,5.6,12.6,15.6,75.2,22.6,0.375,17.7,0.413,4.9,0.282,11.6,0.739,10.1,22.9,33.1,9.2,6.3,2.5,11.6,16.5,61.7,0.271739130434783,0.208299758259468,72.8333333333333,78,2.83333333333333,NA,50.6,58.4,0.788,9.51,-0.81,0.9166666666666666,0.6666666666666666,0.9444444444444444,80.6,105.4,0.294,0.448,0.525,49.6,54.3,16.3,5.9,0.5,16.7,37.5,0.197,sun-belt,30.3,0.425,19.7,0.501,10.6,0.332,14.1,0.671,16.4,23,39.4,16.5,13.2,2.6,16.3,21.4,85.3,26.7,0.45,21.9,0.499,4.7,0.308,13.7,0.664,12.6,27.4,40,13.2,8.3,3.3,24.2,20.8,71.8,0.426501660126773,0.293887704335466,67.1666666666667,72,2.83333333333333,NA,74.7,87.6
6,Syracuse,/cbb/schools/syracuse/women/2024.html,11,Arizona,/cbb/schools/arizona/women/2024.html,1,2024,team1,5,0.75,19.68,11.34,0.875,0.5833333333333334,0.7222222222222222,71.7,102.8,0.259,0.331,0.502,52.9,46.2,12.8,10.4,0.469,16.6,40.4,0.189,acc,27.3,0.416,20.3,0.461,7,0.324,12.4,0.73,16.3,25,41.3,12.6,9.3,4.5,14.7,14.3,74,24.9,0.406,19.4,0.454,5.4,0.293,10.5,0.735,12.8,24,36.8,15.1,7.6,2.9,16.6,17.4,65.7,0.27291115606037,0.203039257070494,70.8333333333333,75,3,NA,59.4,62.2,0.529,21.25,17.17,0.6666666666666666,0.3636363636363637,0.4444444444444444,70.2,96.7,0.292,0.232,0.516,47.4,55.2,16.2,10.5,0.478,18.1,30.5,0.218,pac-12,26.3,0.441,21.9,0.48,4.4,0.315,13,0.748,10.5,21.8,32.3,14.5,11.7,3.9,15,18.9,69.9,23.8,0.425,17.8,0.481,6.1,0.316,12.1,0.68,11.9,23.9,35.8,13.4,7.3,3.4,19.7,16.6,65.8,0.331571428571429,0.363215488215488,71.3333333333333,76,2.16666666666667,NA,36.1,33.1
3,UConn,/cbb/schools/connecticut/women/2024.html,14,Jackson State,/cbb/schools/jackson-state/women/2024.html,1,2024,team1,22,0.846,37.65,16.62,0.9375,0.7857142857142857,1,71.4,111.6,0.249,0.321,0.578,53.8,64.1,14.2,10.6,0.554,15.8,31.1,0.185,big-east,30.6,0.496,23.4,0.559,7.2,0.362,11.4,0.744,10,28.4,38.5,19.6,10.2,3.9,12.9,14.4,79.7,21,0.356,14.7,0.403,6.4,0.281,8.8,0.716,10.8,22.2,33,11.7,5.5,2.4,17,16.4,57.2,0.232277913088066,0.182169295140006,71.1666666666667,75,2.5,NA,71.1,64.9,0.788,4.76,-4.55,1,0.625,1,71.7,99.5,0.407,0.307,0.491,55.5,50.4,10.9,12.4,0.442,17.2,41.5,0.288,swac,24.3,0.399,19,0.449,5.3,0.284,17.5,0.709,15.9,27.3,43.2,12.2,7.8,5.2,15.1,17.5,71.4,19.9,0.341,15.5,0.372,4.4,0.265,13.3,0.708,12.2,22.4,34.7,10.6,7.8,2.7,16.7,20.3,57.5,0.412816239963642,0.373514431239389,72,78,4,NA,64.5,65
7,Duke,/cbb/schools/duke/women/2024.html,10,Richmond,/cbb/schools/richmond/women/2024.html,1,2024,team1,11,0.647,27.57,17.25,0.8235294117647058,0.4615384615384616,0.6111111111111112,69.1,97.6,0.24,0.306,0.524,54.8,56.1,12,14.2,0.492,20.8,37.2,0.184,acc,25.9,0.443,20.2,0.499,5.7,0.317,10.7,0.767,12.3,26,38.3,14.5,8.4,5.7,17.1,17.7,68.2,20.6,0.37,15.7,0.39,4.9,0.316,11.8,0.69,10.8,20.8,31.6,9.7,8.3,2.9,16.9,15.2,57.9,0.331878364615161,0.332037996545769,72,78,2,NA,36.7,33.9,0.829,13.96,1.88,1,0.6923076923076923,0.8888888888888888,68.3,106.2,0.283,0.441,0.592,49.4,60,8.8,14.9,0.557,18.8,24.6,0.228,atlantic-10,25.8,0.473,16.6,0.546,9.1,0.381,12.4,0.805,7.3,26.8,34,15.5,6.1,5.7,14.3,13.8,73.1,22.4,0.367,15.5,0.406,6.9,0.302,9.3,0.722,12.6,22.2,34.8,11.6,6.5,2.1,14.3,15.6,61,0.265014164305949,0.260359655981235,71.6666666666667,74,3.16666666666667,NA,80.8,85.4
2,Ohio State,/cbb/schools/ohio-state/women/2024.html,15,Maine,/cbb/schools/maine/women/2024.html,1,2024,team1,23,0.813,31.79,16.76,0.8888888888888888,0.8,0.8888888888888888,73.9,106.4,0.318,0.344,0.556,48.2,60.8,14.1,8.7,0.527,15.7,27.8,0.227,big-ten,28.9,0.467,21.5,0.529,7.4,0.348,14.1,0.715,9.9,23.6,33.5,17.6,10.5,3.3,13.3,17.6,79.3,23,0.414,17.6,0.468,5.5,0.302,12.4,0.743,10.3,25.7,35.9,12.2,5.9,2.5,21.1,17.9,64,0.291227526348419,0.208908159243201,71.6666666666667,76,3.5,NA,76.9,74.6,0.706,3.08,-3.98,0.875,0.5333333333333333,0.875,65.1,98.4,0.206,0.408,0.494,53.8,60.7,11.1,5.6,0.466,16.2,34.1,0.152,america-east,23.9,0.405,16.6,0.474,7.3,0.303,9,0.741,12.3,24.8,37.1,14.5,7.2,2.1,12.5,14.5,64.1,21.7,0.412,17.1,0.457,4.6,0.302,9,0.666,8.1,23.7,31.8,12.2,6.1,3.2,14.2,13.3,57,0.268088235294118,0.151515151515152,68.6666666666667,70,3.16666666666667,NA,94.2,97
1,USC,/cbb/schools/southern-california/women/2024.html,8,Kansas,/cbb/schools/kansas/women/2024.html,2,2024,team1,18,0.829,30.21,17.78,0.8823529411764706,0.7,0.7222222222222222,70.4,104.8,0.298,0.346,0.522,52.1,56,11.2,14.7,0.485,14.4,32.7,0.223,pac-12,26.6,0.423,18.8,0.458,7.7,0.357,14,0.75,12.1,26.3,38.4,14.9,8,6,12.1,16.1,74.9,22.7,0.388,17.3,0.422,5.4,0.308,11.6,0.739,10.4,24.9,35.3,13.5,6.3,2.8,15.6,18.5,62.5,0.277363008874489,0.16094584286804,72.6666666666667,76,3,NA,39.7,35.9,0.606,20.34,16.46,0.9285714285714286,0.3076923076923077,0.6111111111111112,68.9,98.5,0.346,0.296,0.526,48.7,44.1,10.3,9.9,0.488,17.1,26.8,0.248,big-12,24.5,0.44,19,0.486,5.4,0.33,13.8,0.717,9,25.5,34.5,10.8,7.1,4,13.4,16.9,68.2,23.4,0.397,17.2,0.431,6.2,0.325,11.2,0.73,11.7,24.7,36.4,13.2,5.5,3.8,14.5,18,64.3,0.23622641509434,0.118719430858159,71.3333333333333,78,3.5,NA,70.6,78.3
5,Baylor,/cbb/schools/baylor/women/2024.html,4,Virginia Tech,/cbb/schools/virginia-tech/women/2024.html,2,2024,team1,3,0.765,28.24,13.86,0.875,0.6363636363636364,0.6666666666666666,73.9,101.2,0.246,0.359,0.528,55,64.4,12.5,6.4,0.503,18.1,34.8,0.172,big-12,28.1,0.443,20.5,0.504,7.6,0.335,10.9,0.699,12.8,27.4,40.3,18.1,9.2,2.6,15.7,17,74.8,22.8,0.396,18.2,0.454,4.6,0.263,10.3,0.688,8.9,24.1,33,11.6,7.5,3.3,18.4,17.1,60.4,0.343088235294118,0.314858490566038,70.1666666666667,73,3.16666666666667,NA,51.8,55.7,0.758,26.88,13.4,0.9411764705882352,0.5454545454545454,0.7777777777777778,68.9,108.8,0.213,0.417,0.551,55.1,59.7,5.8,13.1,0.525,15.6,33.8,0.164,acc,28,0.452,19,0.525,9,0.35,10.2,0.772,11.7,28.8,40.5,16.7,4,5.6,12.6,15.6,75.2,22.6,0.375,17.7,0.413,4.9,0.282,11.6,0.739,10.1,22.9,33.1,9.2,6.3,2.5,11.6,16.5,61.7,0.271739130434783,0.208299758259468,72.8333333333333,78,2.83333333333333,NA,50.6,58.4
6,Syracuse,/cbb/schools/syracuse/women/2024.html,3,UConn,/cbb/schools/connecticut/women/2024.html,2,2024,team2,-8,0.75,19.68,11.34,0.875,0.5833333333333334,0.7222222222222222,71.7,102.8,0.259,0.331,0.502,52.9,46.2,12.8,10.4,0.469,16.6,40.4,0.189,acc,27.3,0.416,20.3,0.461,7,0.324,12.4,0.73,16.3,25,41.3,12.6,9.3,4.5,14.7,14.3,74,24.9,0.406,19.4,0.454,5.4,0.293,10.5,0.735,12.8,24,36.8,15.1,7.6,2.9,16.6,17.4,65.7,0.27291115606037,0.203039257070494,70.8333333333333,75,3,NA,59.4,62.2,0.846,37.65,16.62,0.9375,0.7857142857142857,1,71.4,111.6,0.249,0.321,0.578,53.8,64.1,14.2,10.6,0.554,15.8,31.1,0.185,big-east,30.6,0.496,23.4,0.559,7.2,0.362,11.4,0.744,10,28.4,38.5,19.6,10.2,3.9,12.9,14.4,79.7,21,0.356,14.7,0.403,6.4,0.281,8.8,0.716,10.8,22.2,33,11.7,5.5,2.4,17,16.4,57.2,0.232277913088066,0.182169295140006,71.1666666666667,75,2.5,NA,71.1,64.9
7,Duke,/cbb/schools/duke/women/2024.html,2,Ohio State,/cbb/schools/ohio-state/women/2024.html,2,2024,team1,12,0.647,27.57,17.25,0.8235294117647058,0.4615384615384616,0.6111111111111112,69.1,97.6,0.24,0.306,0.524,54.8,56.1,12,14.2,0.492,20.8,37.2,0.184,acc,25.9,0.443,20.2,0.499,5.7,0.317,10.7,0.767,12.3,26,38.3,14.5,8.4,5.7,17.1,17.7,68.2,20.6,0.37,15.7,0.39,4.9,0.316,11.8,0.69,10.8,20.8,31.6,9.7,8.3,2.9,16.9,15.2,57.9,0.331878364615161,0.332037996545769,72,78,2,NA,36.7,33.9,0.813,31.79,16.76,0.8888888888888888,0.8,0.8888888888888888,73.9,106.4,0.318,0.344,0.556,48.2,60.8,14.1,8.7,0.527,15.7,27.8,0.227,big-ten,28.9,0.467,21.5,0.529,7.4,0.348,14.1,0.715,9.9,23.6,33.5,17.6,10.5,3.3,13.3,17.6,79.3,23,0.414,17.6,0.468,5.5,0.302,12.4,0.743,10.3,25.7,35.9,12.2,5.9,2.5,21.1,17.9,64,0.291227526348419,0.208908159243201,71.6666666666667,76,3.5,NA,76.9,74.6
1,USC,/cbb/schools/southern-california/women/2024.html,5,Baylor,/cbb/schools/baylor/women/2024.html,3,2024,team1,4,0.829,30.21,17.78,0.8823529411764706,0.7,0.7222222222222222,70.4,104.8,0.298,0.346,0.522,52.1,56,11.2,14.7,0.485,14.4,32.7,0.223,pac-12,26.6,0.423,18.8,0.458,7.7,0.357,14,0.75,12.1,26.3,38.4,14.9,8,6,12.1,16.1,74.9,22.7,0.388,17.3,0.422,5.4,0.308,11.6,0.739,10.4,24.9,35.3,13.5,6.3,2.8,15.6,18.5,62.5,0.277363008874489,0.16094584286804,72.6666666666667,76,3,NA,39.7,35.9,0.765,28.24,13.86,0.875,0.6363636363636364,0.6666666666666666,73.9,101.2,0.246,0.359,0.528,55,64.4,12.5,6.4,0.503,18.1,34.8,0.172,big-12,28.1,0.443,20.5,0.504,7.6,0.335,10.9,0.699,12.8,27.4,40.3,18.1,9.2,2.6,15.7,17,74.8,22.8,0.396,18.2,0.454,4.6,0.263,10.3,0.688,8.9,24.1,33,11.6,7.5,3.3,18.4,17.1,60.4,0.343088235294118,0.314858490566038,70.1666666666667,73,3.16666666666667,NA,51.8,55.7
3,UConn,/cbb/schools/connecticut/women/2024.html,7,Duke,/cbb/schools/duke/women/2024.html,3,2024,team1,8,0.846,37.65,16.62,0.9375,0.7857142857142857,1,71.4,111.6,0.249,0.321,0.578,53.8,64.1,14.2,10.6,0.554,15.8,31.1,0.185,big-east,30.6,0.496,23.4,0.559,7.2,0.362,11.4,0.744,10,28.4,38.5,19.6,10.2,3.9,12.9,14.4,79.7,21,0.356,14.7,0.403,6.4,0.281,8.8,0.716,10.8,22.2,33,11.7,5.5,2.4,17,16.4,57.2,0.232277913088066,0.182169295140006,71.1666666666667,75,2.5,NA,71.1,64.9,0.647,27.57,17.25,0.8235294117647058,0.4615384615384616,0.6111111111111112,69.1,97.6,0.24,0.306,0.524,54.8,56.1,12,14.2,0.492,20.8,37.2,0.184,acc,25.9,0.443,20.2,0.499,5.7,0.317,10.7,0.767,12.3,26,38.3,14.5,8.4,5.7,17.1,17.7,68.2,20.6,0.37,15.7,0.39,4.9,0.316,11.8,0.69,10.8,20.8,31.6,9.7,8.3,2.9,16.9,15.2,57.9,0.331878364615161,0.332037996545769,72,78,2,NA,36.7,33.9
1,USC,/cbb/schools/southern-california/women/2024.html,3,UConn,/cbb/schools/connecticut/women/2024.html,4,2024,team2,-7,0.829,30.21,17.78,0.8823529411764706,0.7,0.7222222222222222,70.4,104.8,0.298,0.346,0.522,52.1,56,11.2,14.7,0.485,14.4,32.7,0.223,pac-12,26.6,0.423,18.8,0.458,7.7,0.357,14,0.75,12.1,26.3,38.4,14.9,8,6,12.1,16.1,74.9,22.7,0.388,17.3,0.422,5.4,0.308,11.6,0.739,10.4,24.9,35.3,13.5,6.3,2.8,15.6,18.5,62.5,0.277363008874489,0.16094584286804,72.6666666666667,76,3,NA,39.7,35.9,0.846,37.65,16.62,0.9375,0.7857142857142857,1,71.4,111.6,0.249,0.321,0.578,53.8,64.1,14.2,10.6,0.554,15.8,31.1,0.185,big-east,30.6,0.496,23.4,0.559,7.2,0.362,11.4,0.744,10,28.4,38.5,19.6,10.2,3.9,12.9,14.4,79.7,21,0.356,14.7,0.403,6.4,0.281,8.8,0.716,10.8,22.2,33,11.7,5.5,2.4,17,16.4,57.2,0.232277913088066,0.182169295140006,71.1666666666667,75,2.5,NA,71.1,64.9
1,Texas,/cbb/schools/texas/women/2024.html,16,Drexel,/cbb/schools/drexel/women/2024.html,1,2024,team1,40,0.868,36.47,14.05,0.8947368421052632,0.8181818181818182,0.7777777777777778,71.5,112,0.339,0.171,0.553,57.5,52.8,12.3,12.3,0.522,15.9,42,0.241,big-12,30.6,0.491,26.7,0.516,3.9,0.365,15,0.71,14.4,25.7,40.1,16.1,8.8,4.6,13.7,17.2,80.1,20.8,0.384,15.4,0.417,5.4,0.312,10.6,0.696,9.8,19.9,29.7,11.4,6.6,2.4,19.6,20.2,57.7,0.334386103434662,0.38908971409793,73.3333333333333,76,3,NA,89.6,87.8,0.559,-2.47,-3.1,0.6,0.42857142857142855,0.5555555555555556,63.7,89.4,0.188,0.261,0.467,49.2,68,10.8,6,0.441,18.1,32.2,0.137,coastal,22.5,0.401,18.1,0.436,4.4,0.303,7.7,0.728,11,21.7,32.8,15.3,6.9,2.3,13.5,13.8,57.2,21,0.4,16.4,0.437,4.6,0.309,9.2,0.714,10.6,23.3,33.9,11.6,6.7,3.3,16.2,13.2,55.9,0.287426900584795,0.287403598971722,69.6666666666667,72,3,NA,50.4,33.2
8,Alabama,/cbb/schools/alabama/women/2024.html,9,Florida State,/cbb/schools/florida-state/women/2024.html,1,2024,team1,8,0.706,21.78,10.84,0.8333333333333334,0.5454545454545454,0.625,71.3,102.6,0.311,0.346,0.528,51.9,49.4,11.8,10.3,0.495,17.8,36.2,0.221,sec,26.2,0.434,18.9,0.479,7.3,0.35,13.4,0.712,13.3,25.6,38.9,13,8.4,4.5,15.1,15.7,73.1,23.3,0.391,18.6,0.428,4.6,0.292,11,0.696,12.6,23.4,36,12.2,7.4,4.3,17.1,17.9,62.2,0.302250330931019,0.236027342179333,71.1666666666667,76,2.5,NA,40.7,38.7,0.676,19.85,12.79,0.8125,0.6363636363636364,0.6666666666666666,76.5,101.2,0.269,0.327,0.504,48,45.7,9.4,9.2,0.465,12.9,27.7,0.208,acc,28.5,0.413,21.4,0.461,7.1,0.315,14.3,0.771,11.5,29.4,40.9,13,7.3,4.5,11.6,14.4,78.5,27.8,0.394,21.3,0.431,6.4,0.308,9.5,0.707,14.2,30.1,44.3,14.5,5.4,3.5,14.7,17.4,71.5,0.294160266628025,0.2023988005997,69.3333333333333,74,3,NA,61,72.9
5,Utah,/cbb/schools/utah/women/2024.html,12,South Dakota State,/cbb/schools/south-dakota-state/women/2024.html,1,2024,team1,14,0.676,28.68,15.46,0.8,0.5714285714285714,0.6111111111111112,69.7,110.2,0.217,0.469,0.579,54.9,67.8,11.5,6,0.558,17.1,32.1,0.162,pac-12,28.6,0.473,18.4,0.573,10.2,0.36,9.8,0.749,10.7,26.7,37.4,19.4,8.1,2.4,13.8,14.9,77.4,23.7,0.414,17.9,0.447,5.9,0.337,8.6,0.707,8.2,22.6,30.8,13.3,7.3,3.8,15.5,15.9,62,0.29007299270073,0.266539923954373,70.8333333333333,74,3.16666666666667,NA,87.9,90.3,0.818,13.18,0.47,0.9285714285714286,0.7333333333333333,1,69.1,105.7,0.339,0.318,0.567,55.4,57.2,8.4,11.4,0.538,18.5,31.9,0.24,summit,26.7,0.478,19.9,0.523,6.8,0.381,13.4,0.708,10,28.6,38.5,15.3,5.8,4.4,14.7,14.1,73.6,22.2,0.373,16.6,0.43,5.6,0.267,10.2,0.701,9.8,21.3,31.1,11.6,7.5,3.5,12.9,18.3,60.2,0.30812030075188,0.250411861614498,71.3333333333333,74,2.5,NA,63.9,60.9
