seed.1,name.1,link.1,seed.2,name.2,link.2,round,year,winner,point_diff,win_pct.1,srs.1,sos.1,win_pct_home.1,win_pct_away.1,win_pct_conf.1,pace.1,off_rtg.1,fta_per_fga_pct.1,fg3a_per_fga_pct.1,ts_pct.1,trb_pct.1,ast_pct.1,stl_pct.1,blk_pct.1,efg_pct.1,tov_pct.1,orb_pct.1,ft_rate.1,conf.1,fg_pg.1,fg_pct.1,fg2_pg.1,fg2_pct.1,fg3_pg.1,fg3_pct.1,ft_pg.1,ft_pct.1,orb_pg.1,drb_pg.1,trb_pg.1,ast_pg.1,stl_pg.1,blk_pg.1,tov_pg.1,pf_pg.1,pts_pg.1,fg_pg_opp.1,fg_pct_opp.1,fg2_pg_opp.1,fg2_pct_opp.1,fg3_pg_opp.1,fg3_pct_opp.1,ft_pg_opp.1,ft_pct_opp.1,orb_pg_opp.1,drb_pg_opp.1,trb_pg_opp.1,ast_pg_opp.1,stl_pg_opp.1,blk_pg_opp.1,tov_pg_opp.1,pf_pg_opp.1,pts_pg_opp.1,mp_bench_pct.1,pts_bench_pct.1,height_avg.1,height_max.1,exp_avg.1,rsci_pct.1,min_return.1,pts_return.1,win_pct.2,srs.2,sos.2,win_pct_home.2,win_pct_away.2,win_pct_conf.2,pace.2,off_rtg.2,fta_per_fga_pct.2,fg3a_per_fga_pct.2,ts_pct.2,trb_pct.2,ast_pct.2,stl_pct.2,blk_pct.2,efg_pct.2,tov_pct.2,orb_pct.2,ft_rate.2,conf.2,fg_pg.2,fg_pct.2,fg2_pg.2,fg2_pct.2,fg3_pg.2,fg3_pct.2,ft_pg.2,ft_pct.2,orb_pg.2,drb_pg.2,trb_pg.2,ast_pg.2,stl_pg.2,blk_pg.2,tov_pg.2,pf_pg.2,pts_pg.2,fg_pg_opp.2,fg_pct_opp.2,fg2_pg_opp.2,fg2_pct_opp.2,fg3_pg_opp.2,fg3_pct_opp.2,ft_pg_opp.2,ft_pct_opp.2,orb_pg_opp.2,drb_pg_opp.2,trb_pg_opp.2,ast_pg_opp.2,stl_pg_opp.2,blk_pg_opp.2,tov_pg_opp.2,pf_pg_opp.2,pts_pg_opp.2,mp_bench_pct.2,pts_bench_pct.2,height_avg.2,height_max.2,exp_avg.2,rsci_pct.2,min_return.2,pts_return.2
15,Eastern Kentucky,/cbb/schools/eastern-kentucky/men/2014.html,2,Kansas,/cbb/schools/kansas/men/2014.html,1,2014,team2,-11,0.706,0.6,-4.34,0.8571428571428571,0.5714285714285714,0.6875,67.4,116.3,0.441,0.446,0.611,44.3,56.5,13,6.4,0.574,14.1,23.6,0.331,ovc,25.9,0.487,16.6,0.564,9.3,0.39,17.6,0.752,7.1,18.9,26,14.6,8.8,2,10.6,20.8,78.7,23.3,0.486,17.3,0.559,6,0.354,18.3,0.706,9.6,23.1,32.6,13.4,5.4,3.3,16.9,19.7,70.9,0.275498241500586,0.229734777736272,75.8333333333333,80,3.66666666666667,0,82.7,79.7,0.714,20.25,11.4,0.9333333333333332,0.4545454545454546,0.7777777777777778,68.6,114.3,0.483,0.287,0.58,55.5,54.8,8.4,14.6,0.542,16.3,37.3,0.343,big-12,27.3,0.493,21.9,0.555,5.4,0.34,19,0.711,11.9,26.3,38.2,14.9,5.8,5.6,13.2,20.9,79,23.3,0.416,17,0.443,6.3,0.355,17.3,0.678,10.7,20,30.7,11.9,6.6,3.2,11.3,21.2,70.1,0.320090805902384,0.272793053545586,77.1666666666667,84,1.5,1,24.8,20.5
9,Pitt,/cbb/schools/pittsburgh/men/2014.html,1,Florida,/cbb/schools/florida/men/2014.html,2,2014,team2,-16,0.722,17.46,7.54,0.7222222222222222,0.7777777777777778,0.6111111111111112,62.5,113,0.443,0.269,0.55,54.5,62.9,11.1,8.6,0.507,13.7,37.3,0.315,acc,24.9,0.46,19.8,0.501,5.1,0.351,17,0.712,12,23.9,35.9,15.6,7.1,3,10.4,17.2,71.8,21.4,0.412,15.7,0.455,5.7,0.326,13.4,0.707,9.8,20.2,30,11.3,4.8,4,12.2,18.7,61.9,0.284915439170758,0.250966744006187,78.3333333333333,81,2.5,0.5,50.7,48.8,0.923,20.69,8.54,1,0.8333333333333334,1,62.7,111.1,0.424,0.346,0.552,53.8,53.9,11.2,8.6,0.522,14.5,34.7,0.283,sec,24.2,0.46,17.7,0.513,6.5,0.359,14.9,0.668,11.2,24.3,35.5,13.1,7,3,10.7,15.7,69.9,20.7,0.402,15.4,0.435,5.3,0.33,11.1,0.693,9.5,21.1,30.5,9.9,5.6,3.1,13.5,18.9,57.8,0.315168611360431,0.196186285295196,78.1666666666667,81,3.33333333333333,0.666666666666667,55.5,48.8
4,UCLA,/cbb/schools/ucla/men/2014.html,12,Stephen F. Austin,/cbb/schools/stephen-f-austin/men/2014.html,2,2014,team1,17,0.757,18.4,7.62,0.8888888888888888,0.5,0.6666666666666666,70,115.1,0.382,0.275,0.579,51.2,59.3,13.1,9,0.541,12.7,29.8,0.286,pac-12,29,0.489,22.8,0.53,6.2,0.38,17,0.749,9.9,25.4,35.4,17.2,9.2,3,10.2,17.6,81.2,24.3,0.427,16.1,0.486,8.1,0.344,13.7,0.676,10.2,23.5,33.6,13.8,5.2,2.7,14.3,18.4,70.4,0.330335570469799,0.261072261072261,77.8333333333333,81,1.83333333333333,0.833333333333333,67.1,66.4,0.914,4.82,-6.76,1,0.875,1,65.5,115.2,0.402,0.36,0.561,53.8,62.3,11.1,8.6,0.525,14.2,38.4,0.286,southland,26.3,0.463,19.3,0.529,7.1,0.345,16.3,0.711,12.9,21,33.9,16.4,7.3,3,11.2,20.9,76,21.3,0.454,17.1,0.493,4.2,0.343,16.5,0.689,8.4,20.7,29.1,10.3,5.1,3.5,15.9,20.3,63.4,0.330780141843972,0.284479518977828,74.5,78,3.16666666666667,0,46.1,41.3
3,Syracuse,/cbb/schools/syracuse/men/2014.html,11,Dayton,/cbb/schools/dayton/men/2014.html,2,2014,team2,-2,0.824,16.05,7.25,0.8888888888888888,0.8,0.7777777777777778,60.5,111.6,0.382,0.27,0.522,52.8,49.1,13.1,17.2,0.482,12.1,38.1,0.27,acc,24.1,0.437,19.2,0.477,4.9,0.331,14.9,0.708,13.1,22.2,35.3,11.8,8,5,9,16.1,68,20.1,0.41,13.3,0.455,6.9,0.345,12,0.668,10.2,21.4,31.5,12.9,4.3,3.1,13.4,17.7,59.2,0.211678832116788,0.136737343141497,78.3333333333333,81,2.33333333333333,1,52.7,47.7,0.703,10.55,5.34,0.7647058823529411,0.6363636363636364,0.625,65.4,109.6,0.406,0.319,0.555,52.7,51.9,9.1,7.3,0.524,15.5,34,0.277,atlantic-10,25.3,0.463,18.7,0.504,6.6,0.377,15.1,0.681,11.2,23.6,34.8,13.1,6,2.6,11.9,19.9,72.2,22.8,0.435,17.3,0.483,5.5,0.332,15.9,0.708,9.5,21.8,31.3,11.6,4.9,4.5,12.4,19,67,0.37006711409396,0.292774241856982,76.6666666666667,82,3.16666666666667,0.166666666666667,65.4,57.9
2,Kansas,/cbb/schools/kansas/men/2014.html,10,Stanford,/cbb/schools/stanford/men/2014.html,2,2014,team2,-3,0.714,20.25,11.4,0.9333333333333332,0.4545454545454546,0.7777777777777778,68.6,114.3,0.483,0.287,0.58,55.5,54.8,8.4,14.6,0.542,16.3,37.3,0.343,big-12,27.3,0.493,21.9,0.555,5.4,0.34,19,0.711,11.9,26.3,38.2,14.9,5.8,5.6,13.2,20.9,79,23.3,0.416,17,0.443,6.3,0.355,17.3,0.678,10.7,20,30.7,11.9,6.6,3.2,11.3,21.2,70.1,0.320090805902384,0.272793053545586,77.1666666666667,84,1.5,1,24.8,20.5,0.639,13.42,9,0.75,0.5454545454545454,0.5555555555555556,67.1,108,0.45,0.293,0.553,51.3,46.3,7.9,11.6,0.513,14.7,29.3,0.316,pac-12,24.9,0.459,19.1,0.499,5.8,0.364,17.1,0.702,9.6,25.3,34.9,11.5,5.3,4.3,11.4,18.2,72.7,23.4,0.421,16.9,0.458,6.6,0.349,14.8,0.716,9.9,23.3,33.1,13.3,5.4,2.5,11.5,20.7,68.3,0.227560572687225,0.127853881278539,79.6666666666667,83,3.5,0.5,91.8,94.4
4,UCLA,/cbb/schools/ucla/men/2014.html,1,Florida,/cbb/schools/florida/men/2014.html,3,2014,team2,-11,0.757,18.4,7.62,0.8888888888888888,0.5,0.6666666666666666,70,115.1,0.382,0.275,0.579,51.2,59.3,13.1,9,0.541,12.7,29.8,0.286,pac-12,29,0.489,22.8,0.53,6.2,0.38,17,0.749,9.9,25.4,35.4,17.2,9.2,3,10.2,17.6,81.2,24.3,0.427,16.1,0.486,8.1,0.344,13.7,0.676,10.2,23.5,33.6,13.8,5.2,2.7,14.3,18.4,70.4,0.330335570469799,0.261072261072261,77.8333333333333,81,1.83333333333333,0.833333333333333,67.1,66.4,0.923,20.69,8.54,1,0.8333333333333334,1,62.7,111.1,0.424,0.346,0.552,53.8,53.9,11.2,8.6,0.522,14.5,34.7,0.283,sec,24.2,0.46,17.7,0.513,6.5,0.359,14.9,0.668,11.2,24.3,35.5,13.1,7,3,10.7,15.7,69.9,20.7,0.402,15.4,0.435,5.3,0.33,11.1,0.693,9.5,21.1,30.5,9.9,5.6,3.1,13.5,18.9,57.8,0.315168611360431,0.196186285295196,78.1666666666667,81,3.33333333333333,0.666666666666667,55.5,48.8
10,Stanford,/cbb/schools/stanford/men/2014.html,11,Dayton,/cbb/schools/dayton/men/2014.html,3,2014,team2,-10,0.639,13.42,9,0.75,0.5454545454545454,0.5555555555555556,67.1,108,0.45,0.293,0.553,51.3,46.3,7.9,11.6,0.513,14.7,29.3,0.316,pac-12,24.9,0.459,19.1,0.499,5.8,0.364,17.1,0.702,9.6,25.3,34.9,11.5,5.3,4.3,11.4,18.2,72.7,23.4,0.421,16.9,0.458,6.6,0.349,14.8,0.716,9.9,23.3,33.1,13.3,5.4,2.5,11.5,20.7,68.3,0.227560572687225,0.127853881278539,79.6666666666667,83,3.5,0.5,91.8,94.4,0.703,10.55,5.34,0.7647058823529411,0.6363636363636364,0.625,65.4,109.6,0.406,0.319,0.555,52.7,51.9,9.1,7.3,0.524,15.5,34,0.277,atlantic-10,25.3,0.463,18.7,0.504,6.6,0.377,15.1,0.681,11.2,23.6,34.8,13.1,6,2.6,11.9,19.9,72.2,22.8,0.435,17.3,0.483,5.5,0.332,15.9,0.708,9.5,21.8,31.3,11.6,4.9,4.5,12.4,19,67,0.37006711409396,0.292774241856982,76.6666666666667,82,3.16666666666667,0.166666666666667,65.4,57.9
11,Dayton,/cbb/schools/dayton/men/2014.html,1,Florida,/cbb/schools/florida/men/2014.html,4,2014,team2,-10,0.703,10.55,5.34,0.7647058823529411,0.6363636363636364,0.625,65.4,109.6,0.406,0.319,0.555,52.7,51.9,9.1,7.3,0.524,15.5,34,0.277,atlantic-10,25.3,0.463,18.7,0.504,6.6,0.377,15.1,0.681,11.2,23.6,34.8,13.1,6,2.6,11.9,19.9,72.2,22.8,0.435,17.3,0.483,5.5,0.332,15.9,0.708,9.5,21.8,31.3,11.6,4.9,4.5,12.4,19,67,0.37006711409396,0.292774241856982,76.6666666666667,82,3.16666666666667,0.166666666666667,65.4,57.9,0.923,20.69,8.54,1,0.8333333333333334,1,62.7,111.1,0.424,0.346,0.552,53.8,53.9,11.2,8.6,0.522,14.5,34.7,0.283,sec,24.2,0.46,17.7,0.513,6.5,0.359,14.9,0.668,11.2,24.3,35.5,13.1,7,3,10.7,15.7,69.9,20.7,0.402,15.4,0.435,5.3,0.33,11.1,0.693,9.5,21.1,30.5,9.9,5.6,3.1,13.5,18.9,57.8,0.315168611360431,0.196186285295196,78.1666666666667,81,3.33333333333333,0.666666666666667,55.5,48.8
16,Weber State,/cbb/schools/weber-state/men/2014.html,1,Arizona,/cbb/schools/arizona/men/2014.html,1,2014,team2,-9,0.613,-0.92,-4.23,0.8666666666666667,0.35714285714285715,0.7,64.3,111.3,0.498,0.367,0.592,52.5,55.6,6.5,9,0.547,16.7,28.9,0.369,big-sky,23.6,0.475,16.5,0.523,7.2,0.392,18.3,0.741,8.5,25.8,34.4,13.1,4.2,4,12.3,18,72.7,24.3,0.427,20,0.455,4.3,0.333,13.6,0.703,10,21,31.1,11.5,5.2,2,9.4,20.1,66.5,0.27031746031746,0.214285714285714,77,82,2.66666666666667,0,61.4,60.8,0.868,23.36,9.04,1,0.7272727272727273,0.8333333333333334,64.1,112.3,0.41,0.264,0.546,55.1,57.6,9,11.5,0.517,13.2,36.4,0.27,pac-12,26.2,0.469,20.8,0.507,5.4,0.364,15.1,0.659,12.2,25.9,38.1,15.1,5.9,4.6,10.2,16.6,72.9,20.4,0.38,15.9,0.402,4.6,0.32,13.2,0.716,9.7,21.4,31.1,9.1,4.7,3.1,12.4,18.4,58.6,0.266329048175562,0.236547490068617,77.8333333333333,84,2,0.833333333333333,44.2,40
9,Oklahoma State,/cbb/schools/oklahoma-state/men/2014.html,8,Gonzaga,/cbb/schools/gonzaga/men/2014.html,1,2014,team2,-8,0.618,19.02,8.34,0.8125,0.3,0.4444444444444444,69.6,112.8,0.497,0.338,0.569,48.8,51.6,10.8,12.2,0.524,12.9,28,0.357,big-12,26.4,0.463,19.4,0.513,7,0.364,20.4,0.719,9.8,25.6,35.4,13.6,7.6,4.7,10.5,20,80.2,23.6,0.409,17.4,0.45,6.2,0.327,16.2,0.687,12,25.1,37.1,11,6.1,3.6,14.2,21.6,69.6,0.271929824561404,0.169354838709677,76.3333333333333,80,2.66666666666667,0.333333333333333,86.3,93.6,0.806,15.56,5.36,1,0.6666666666666666,0.8333333333333334,67.2,114.1,0.404,0.328,0.59,52.3,54,9.7,10.2,0.56,15.2,30.6,0.286,wcc,27,0.495,19.9,0.543,7.1,0.397,15.6,0.709,9.5,26.3,35.9,14.6,6.5,3.9,11.6,18.3,76.7,22.4,0.398,16.8,0.434,5.6,0.318,15.5,0.71,11.1,21.6,32.7,10.6,5.8,3.1,11.7,19.9,65.9,0.31484869809993,0.322709163346614,77.1666666666667,85,3.33333333333333,0.166666666666667,60.9,54.2
12,North Dakota State,/cbb/schools/north-dakota-state/men/2014.html,5,Oklahoma,/cbb/schools/oklahoma/men/2014.html,1,2014,team1,5,0.788,6.31,-0.02,0.9230769230769232,0.6666666666666666,0.8571428571428571,63.9,117.7,0.409,0.275,0.593,53.2,43,9.7,13.1,0.555,13.4,31.7,0.307,summit,26.9,0.505,21.6,0.558,5.3,0.364,16.4,0.751,9.3,23.5,32.8,11.6,6.2,4.4,9.8,17.8,75.5,21.9,0.422,15.2,0.45,6.7,0.371,15.1,0.75,8.8,20,28.8,11.2,5.1,1.9,11.5,18.2,65.6,0.254188679245283,0.209470304975923,77.3333333333333,80,3.5,0,88.6,93.9,0.697,14.91,8.97,0.8235294117647058,0.5555555555555556,0.6666666666666666,71.7,113,0.394,0.37,0.56,50.9,53.1,9.4,8.4,0.517,13.5,32.4,0.295,big-12,27.5,0.447,18.9,0.487,8.6,0.379,18.2,0.749,12.1,25.6,37.6,14.6,6.8,3.3,11.4,18.9,81.9,26.2,0.437,19,0.488,7.2,0.342,16.5,0.715,11.2,25.1,36.3,12.5,5.9,3.4,12.9,20.9,76,0.275314559616537,0.230029585798817,77,80,2.5,0.166666666666667,41.2,31.6
13,New Mexico State,/cbb/schools/new-mexico-state/men/2014.html,4,San Diego State,/cbb/schools/san-diego-state/men/2014.html,1,2014,team2,-4,0.722,6.16,-2.58,0.9333333333333332,0.5333333333333333,0.75,66.9,113.8,0.535,0.273,0.576,53.5,50.6,6.9,13.5,0.539,16,37.5,0.368,wac,26,0.488,20.6,0.532,5.4,0.371,19.6,0.686,11.9,25.5,37.4,13.2,4.7,6.2,12.7,17.1,77,24,0.401,19.5,0.422,4.5,0.329,14.6,0.732,12.7,19.8,32.5,9.4,5.6,2.6,11,22.4,67.1,0.332508591065292,0.301335258029592,79.3333333333333,89,3.16666666666667,0,61,62.8,0.861,14.95,4.86,0.9375,0.8181818181818182,0.8888888888888888,63.9,109.2,0.449,0.258,0.519,53.6,40.8,11.8,14.1,0.481,12.7,36.7,0.298,mwc,24.3,0.435,19.1,0.461,5.2,0.358,16.6,0.663,13.1,24.8,37.9,9.9,7.6,5.1,9.9,16.7,70.3,20.4,0.386,15.6,0.431,4.8,0.288,11.4,0.675,10.3,22.5,32.8,9.9,4.3,4.2,13.6,19.6,57,0.319680044131844,0.309090909090909,78.5,80,2.83333333333333,0.333333333333333,46.8,38
11,Nebraska,/cbb/schools/nebraska/men/2014.html,6,Baylor,/cbb/schools/baylor/men/2014.html,1,2014,team2,-14,0.594,10.13,8.5,0.9375,0.2727272727272727,0.6111111111111112,65.4,102.1,0.423,0.335,0.528,48.6,42.3,10.6,9.3,0.483,14.7,25.7,0.303,big-ten,22.5,0.427,16.6,0.474,5.9,0.333,16,0.717,8.7,24.4,33.1,9.5,6.9,3.1,10.9,20.6,66.8,21.8,0.42,15.9,0.477,5.8,0.315,15.8,0.681,10,25.1,35,11.1,5.3,3.2,12.4,18.8,65.2,0.316875,0.237716424894712,77.6666666666667,82,2.66666666666667,0,58.4,49.7,0.684,15.8,10.11,0.7647058823529411,0.5,0.5,64.2,115.1,0.45,0.344,0.556,54.8,58.7,8,14,0.521,14.7,40.6,0.306,big-12,25.2,0.455,17.9,0.491,7.4,0.386,17,0.68,13.8,24.5,38.3,14.8,5.2,5.3,11.6,17.1,74.8,24.4,0.425,17.6,0.462,6.8,0.353,12.2,0.676,11.4,20.2,31.6,14.9,5.3,2.8,10.4,19.2,67.8,0.309690828786698,0.265564544495252,78.1666666666667,85,3,0.5,60.4,60.9
14,Louisiana,/cbb/schools/louisiana-lafayette/men/2014.html,3,Creighton,/cbb/schools/creighton/men/2014.html,1,2014,team2,-10,0.657,2.91,-0.28,0.8666666666666667,0.4,0.6111111111111112,71.2,111.4,0.429,0.315,0.554,52.3,47.8,9.8,10.2,0.522,15.2,36.3,0.288,sun-belt,28.2,0.465,21.2,0.509,7,0.367,17.5,0.671,13.3,24.7,38,13.5,7.1,4.1,13.1,21,81,25.9,0.446,20.1,0.495,5.9,0.334,17.5,0.694,11.4,23.3,34.7,11.8,6.1,5.3,13.8,21.3,75.2,0.350538536858302,0.320634920634921,76.1666666666667,81,3,0,82.4,84.2,0.771,18.03,7.17,1,0.6363636363636364,0.7777777777777778,65.3,120.6,0.339,0.446,0.616,51.7,64.2,6.1,3.8,0.589,13.3,27.7,0.252,big-east,27.3,0.497,17.2,0.563,10.2,0.414,13.9,0.743,8.4,25.7,34.1,17.5,4,1.4,9.8,17.7,78.7,24.1,0.426,17.4,0.47,6.7,0.342,13,0.694,9.9,21.9,31.8,12.2,4.8,2.8,9.7,18.5,67.9,0.294714285714286,0.261611030478955,75.8333333333333,80,3.66666666666667,0,81.1,81.5
10,BYU,/cbb/schools/brigham-young/men/2014.html,7,Oregon,/cbb/schools/oregon/men/2014.html,1,2014,team2,-19,0.657,11.63,5.72,0.9333333333333332,0.4166666666666667,0.7222222222222222,73.5,111.9,0.483,0.228,0.545,53.3,53.8,9.6,7.3,0.503,12.8,34.7,0.334,wcc,28.9,0.463,23.9,0.495,5.1,0.355,20.9,0.692,13.2,27.7,40.9,15.5,7.2,2.9,11.3,19.7,83.7,26.7,0.43,19.3,0.479,7.4,0.339,16.5,0.712,10.9,24.9,35.8,14.7,6.1,4.2,12.6,22.9,77.3,0.296785062473677,0.23439099283521,76.5,82,2.5,0.166666666666667,52,55.1,0.706,15.75,8.05,0.8333333333333334,0.5,0.5555555555555556,69.9,115,0.438,0.337,0.583,50.7,53,10.9,8.7,0.535,14,32.2,0.338,pac-12,27.3,0.469,19.7,0.51,7.6,0.389,19.6,0.772,10.5,23.6,34.1,14.5,7.7,3.3,11.4,21.3,81.9,24.6,0.439,18.8,0.494,5.8,0.324,19,0.709,11.1,22,33.1,12.4,4.9,3.7,13.5,20.5,74.1,0.339061371841155,0.254401724757456,75.1666666666667,80,3.16666666666667,0.166666666666667,43.8,39.5
15,American,/cbb/schools/american/men/2014.html,2,Wisconsin,/cbb/schools/wisconsin/men/2014.html,1,2014,team2,-40,0.606,0.69,-3.25,0.7857142857142857,0.5,0.7222222222222222,60.7,103.4,0.35,0.358,0.584,50.6,65.8,9.8,9.9,0.558,20.7,26.5,0.248,patriot,22.7,0.49,16.4,0.551,6.3,0.379,11.5,0.707,7,22.8,29.9,14.9,6,3.3,14.1,17.2,63.1,20.3,0.414,15.5,0.457,4.9,0.319,13.6,0.679,9.7,19.5,29.2,10.2,7.1,2.4,12,17.5,59.1,0.219891337156656,0.150408457472369,77,82,2.83333333333333,0,46.3,42.8,0.789,19.69,10.19,0.8235294117647058,0.7272727272727273,0.6666666666666666,63.3,115.7,0.426,0.391,0.575,51.1,50.5,7.6,8,0.533,11.2,28.1,0.318,big-ten,24.4,0.459,16.6,0.513,7.8,0.376,16.9,0.746,8.9,24.4,33.3,12.3,4.8,3.3,8.1,15.1,73.5,24.1,0.429,19.2,0.458,4.8,0.341,11,0.722,9.2,22.7,31.9,9.6,4.2,2.8,9.7,20.1,64,0.223081967213115,0.201575366988901,78.1666666666667,84,2.66666666666667,0.166666666666667,55.7,55.7
8,Gonzaga,/cbb/schools/gonzaga/men/2014.html,1,Arizona,/cbb/schools/arizona/men/2014.html,2,2014,team2,-23,0.806,15.56,5.36,1,0.6666666666666666,0.8333333333333334,67.2,114.1,0.404,0.328,0.59,52.3,54,9.7,10.2,0.56,15.2,30.6,0.286,wcc,27,0.495,19.9,0.543,7.1,0.397,15.6,0.709,9.5,26.3,35.9,14.6,6.5,3.9,11.6,18.3,76.7,22.4,0.398,16.8,0.434,5.6,0.318,15.5,0.71,11.1,21.6,32.7,10.6,5.8,3.1,11.7,19.9,65.9,0.31484869809993,0.322709163346614,77.1666666666667,85,3.33333333333333,0.166666666666667,60.9,54.2,0.868,23.36,9.04,1,0.7272727272727273,0.8333333333333334,64.1,112.3,0.41,0.264,0.546,55.1,57.6,9,11.5,0.517,13.2,36.4,0.27,pac-12,26.2,0.469,20.8,0.507,5.4,0.364,15.1,0.659,12.2,25.9,38.1,15.1,5.9,4.6,10.2,16.6,72.9,20.4,0.38,15.9,0.402,4.6,0.32,13.2,0.716,9.7,21.4,31.1,9.1,4.7,3.1,12.4,18.4,58.6,0.266329048175562,0.236547490068617,77.8333333333333,84,2,0.833333333333333,44.2,40
4,San Diego State,/cbb/schools/san-diego-state/men/2014.html,12,North Dakota State,/cbb/schools/north-dakota-state/men/2014.html,2,2014,team1,19,0.861,14.95,4.86,0.9375,0.8181818181818182,0.8888888888888888,63.9,109.2,0.449,0.258,0.519,53.6,40.8,11.8,14.1,0.481,12.7,36.7,0.298,mwc,24.3,0.435,19.1,0.461,5.2,0.358,16.6,0.663,13.1,24.8,37.9,9.9,7.6,5.1,9.9,16.7,70.3,20.4,0.386,15.6,0.431,4.8,0.288,11.4,0.675,10.3,22.5,32.8,9.9,4.3,4.2,13.6,19.6,57,0.319680044131844,0.309090909090909,78.5,80,2.83333333333333,0.333333333333333,46.8,38,0.788,6.31,-0.02,0.9230769230769232,0.6666666666666666,0.8571428571428571,63.9,117.7,0.409,0.275,0.593,53.2,43,9.7,13.1,0.555,13.4,31.7,0.307,summit,26.9,0.505,21.6,0.558,5.3,0.364,16.4,0.751,9.3,23.5,32.8,11.6,6.2,4.4,9.8,17.8,75.5,21.9,0.422,15.2,0.45,6.7,0.371,15.1,0.75,8.8,20,28.8,11.2,5.1,1.9,11.5,18.2,65.6,0.254188679245283,0.209470304975923,77.3333333333333,80,3.5,0,88.6,93.9
3,Creighton,/cbb/schools/creighton/men/2014.html,6,Baylor,/cbb/schools/baylor/men/2014.html,2,2014,team2,-30,0.771,18.03,7.17,1,0.6363636363636364,0.7777777777777778,65.3,120.6,0.339,0.446,0.616,51.7,64.2,6.1,3.8,0.589,13.3,27.7,0.252,big-east,27.3,0.497,17.2,0.563,10.2,0.414,13.9,0.743,8.4,25.7,34.1,17.5,4,1.4,9.8,17.7,78.7,24.1,0.426,17.4,0.47,6.7,0.342,13,0.694,9.9,21.9,31.8,12.2,4.8,2.8,9.7,18.5,67.9,0.294714285714286,0.261611030478955,75.8333333333333,80,3.66666666666667,0,81.1,81.5,0.684,15.8,10.11,0.7647058823529411,0.5,0.5,64.2,115.1,0.45,0.344,0.556,54.8,58.7,8,14,0.521,14.7,40.6,0.306,big-12,25.2,0.455,17.9,0.491,7.4,0.386,17,0.68,13.8,24.5,38.3,14.8,5.2,5.3,11.6,17.1,74.8,24.4,0.425,17.6,0.462,6.8,0.353,12.2,0.676,11.4,20.2,31.6,14.9,5.3,2.8,10.4,19.2,67.8,0.309690828786698,0.265564544495252,78.1666666666667,85,3,0.5,60.4,60.9
2,Wisconsin,/cbb/schools/wisconsin/men/2014.html,7,Oregon,/cbb/schools/oregon/men/2014.html,2,2014,team1,8,0.789,19.69,10.19,0.8235294117647058,0.7272727272727273,0.6666666666666666,63.3,115.7,0.426,0.391,0.575,51.1,50.5,7.6,8,0.533,11.2,28.1,0.318,big-ten,24.4,0.459,16.6,0.513,7.8,0.376,16.9,0.746,8.9,24.4,33.3,12.3,4.8,3.3,8.1,15.1,73.5,24.1,0.429,19.2,0.458,4.8,0.341,11,0.722,9.2,22.7,31.9,9.6,4.2,2.8,9.7,20.1,64,0.223081967213115,0.201575366988901,78.1666666666667,84,2.66666666666667,0.166666666666667,55.7,55.7,0.706,15.75,8.05,0.8333333333333334,0.5,0.5555555555555556,69.9,115,0.438,0.337,0.583,50.7,53,10.9,8.7,0.535,14,32.2,0.338,pac-12,27.3,0.469,19.7,0.51,7.6,0.389,19.6,0.772,10.5,23.6,34.1,14.5,7.7,3.3,11.4,21.3,81.9,24.6,0.439,18.8,0.494,5.8,0.324,19,0.709,11.1,22,33.1,12.4,4.9,3.7,13.5,20.5,74.1,0.339061371841155,0.254401724757456,75.1666666666667,80,3.16666666666667,0.166666666666667,43.8,39.5
4,San Diego State,/cbb/schools/san-diego-state/men/2014.html,1,Arizona,/cbb/schools/arizona/men/2014.html,3,2014,team2,-6,0.861,14.95,4.86,0.9375,0.8181818181818182,0.8888888888888888,63.9,109.2,0.449,0.258,0.519,53.6,40.8,11.8,14.1,0.481,12.7,36.7,0.298,mwc,24.3,0.435,19.1,0.461,5.2,0.358,16.6,0.663,13.1,24.8,37.9,9.9,7.6,5.1,9.9,16.7,70.3,20.4,0.386,15.6,0.431,4.8,0.288,11.4,0.675,10.3,22.5,32.8,9.9,4.3,4.2,13.6,19.6,57,0.319680044131844,0.309090909090909,78.5,80,2.83333333333333,0.333333333333333,46.8,38,0.868,23.36,9.04,1,0.7272727272727273,0.8333333333333334,64.1,112.3,0.41,0.264,0.546,55.1,57.6,9,11.5,0.517,13.2,36.4,0.27,pac-12,26.2,0.469,20.8,0.507,5.4,0.364,15.1,0.659,12.2,25.9,38.1,15.1,5.9,4.6,10.2,16.6,72.9,20.4,0.38,15.9,0.402,4.6,0.32,13.2,0.716,9.7,21.4,31.1,9.1,4.7,3.1,12.4,18.4,58.6,0.266329048175562,0.236547490068617,77.8333333333333,84,2,0.833333333333333,44.2,40
